time,date,hour,precip [mm/day],sub116 [m3/s],sub116 (observed) [m3/s],sub178 [m3/s],sub178 (observed) [m3/s]
3224,1989-10-30,00:00:00.00,3.6625,0.000361547,0,0.000387196,0
3225,1989-10-31,00:00:00.00,15.875,0.00112735,0,0.00120731,0
3226,1989-11-01,00:00:00.00,17.175,0.00202414,0,0.00216773,0
3227,1989-11-02,00:00:00.00,5.4775,0.00142954,0.00036,0.00153312,0.00015
3228,1989-11-03,00:00:00.00,0.335,0.000350658,0.00012,0.000379492,4e-05
3229,1989-11-04,00:00:00.00,1.153,3.67605e-06,8e-05,7.22863e-06,2e-05
3230,1989-11-05,00:00:00.00,11.49,0.000280267,5e-05,0.000309153,1e-05
3231,1989-11-06,00:00:00.00,29.1675,0.00201228,0.00387,0.00235567,0.00215
3232,1989-11-07,00:00:00.00,14.9625,0.00368938,0.0025,0.00469644,0.00536
3233,1989-11-08,00:00:00.00,1.31,0.00290955,0.00099,0.00411961,0.0034
3234,1989-11-09,00:00:00.00,8.2375,0.0021345,0.00098,0.00320057,0.00312
3235,1989-11-10,00:00:00.00,12.1875,0.00287564,0.00213,0.00412604,0.00442
3236,1989-11-11,00:00:00.00,13.44,0.00323359,0.00205,0.00461951,0.00524
3237,1989-11-12,00:00:00.00,11.07,0.00284932,0.00132,0.00412461,0.0041
3238,1989-11-13,00:00:00.00,3.505,0.00209148,0.00083,0.00308837,0.00312
3239,1989-11-14,00:00:00.00,0.366667,0.00126966,0.00063,0.00194461,0.00188
3240,1989-11-15,00:00:00.00,0.7,0.000841607,0.00055,0.00130481,0.00123
3241,1989-11-16,00:00:00.00,4.34667,0.000608983,0.0005,0.0009412,0.00104
3242,1989-11-17,00:00:00.00,9.41333,0.000451939,0.00043,0.00069698,0.00095
3243,1989-11-18,00:00:00.00,7.71,0.000348099,0.00039,0.000534167,0.00082
3244,1989-11-19,00:00:00.00,9.83333,0.000273621,0.00039,0.000418166,0.00071
3245,1989-11-20,00:00:00.00,12.2292,0.00031281,0.00037,0.000442233,0.00067
3246,1989-11-21,00:00:00.00,6.0875,0.000430359,0.00036,0.000567945,0.00067
3247,1989-11-22,00:00:00.00,1.3,0.000335452,0.00036,0.000458129,0.0006
3248,1989-11-23,00:00:00.00,0.54,0.000176771,0.00034,0.000269418,0.00057
3249,1989-11-24,00:00:00.00,2.98,0.000147188,0.00032,0.000223777,0.00051
3250,1989-11-25,00:00:00.00,2.08,0.000124522,0.00031,0.000188955,0.00054
3251,1989-11-26,00:00:00.00,0.245,0.000107001,0.00029,0.000162137,0.00051
3252,1989-11-27,00:00:00.00,0.008,9.33563e-05,0.0003,0.000141324,0.00042
3253,1989-11-28,00:00:00.00,2.75925,0.000144756,0.00028,0.000194417,0.00039
3254,1989-11-29,00:00:00.00,2.05375,0.000187258,0.00028,0.000240623,0.00034
3255,1989-11-30,00:00:00.00,5.54,0.000126102,0.00026,0.000172961,0.00032
3256,1989-12-01,00:00:00.00,2.82667,7.62122e-05,0.00029,0.000115783,0.00039
3257,1989-12-02,00:00:00.00,10.1,6.97378e-05,0.00028,0.000105919,0.00039
3258,1989-12-03,00:00:00.00,6.06,6.46105e-05,0.00032,9.8128e-05,0.00039
3259,1989-12-04,00:00:00.00,0.55,6.05405e-05,0.00022,9.19599e-05,0.00032
3260,1989-12-05,00:00:00.00,0.68,5.73038e-05,0.00021,8.70663e-05,0.00037
3261,1989-12-06,00:00:00.00,2.74125,5.4726e-05,0.00021,8.31773e-05,0.00034
3262,1989-12-07,00:00:00.00,2.01875,7.81445e-05,0.00021,0.000107936,0.00037
3263,1989-12-08,00:00:00.00,2.4,7.75364e-05,0.00022,0.000107066,0.00034
3264,1989-12-09,00:00:00.00,2.36,5.1648e-05,0.00023,7.86292e-05,0.00037
3265,1989-12-10,00:00:00.00,9.26,5.03547e-05,0.00024,7.66769e-05,0.00034
3266,1989-12-11,00:00:00.00,5.16,4.92328e-05,0.00026,7.49779e-05,0.00037
3267,1989-12-12,00:00:00.00,0,4.82731e-05,0.00026,7.35213e-05,0.0003
3268,1989-12-13,00:00:00.00,0,4.7524e-05,0.00027,7.2386e-05,0.0003
3269,1989-12-14,00:00:00.00,0,4.69227e-05,0.00027,7.14734e-05,0.0003
3270,1989-12-15,00:00:00.00,0,4.64343e-05,0.00024,7.073e-05,0.00027
3271,1989-12-16,00:00:00.00,0.2,4.60214e-05,0.00023,7.00983e-05,0.00026
3272,1989-12-17,00:00:00.00,0.32,4.56778e-05,0.00023,6.95697e-05,0.00026
3273,1989-12-18,00:00:00.00,0.413333,4.5388e-05,0.00022,6.91206e-05,0.00025
3274,1989-12-19,00:00:00.00,0.185,4.51152e-05,0.00023,6.86945e-05,0.00025
3275,1989-12-20,00:00:00.00,0.33,4.48683e-05,0.00022,6.83059e-05,0.00025
3276,1989-12-21,00:00:00.00,0.215,4.46582e-05,0.00021,6.7972e-05,0.00024
3277,1989-12-22,00:00:00.00,0.008,4.44536e-05,0.00022,6.76446e-05,0.00024
3278,1989-12-23,00:00:00.00,0.903,4.42662e-05,0.0002,6.73425e-05,0.00024
3279,1989-12-24,00:00:00.00,1.16,4.41012e-05,0.00021,6.70735e-05,0.00023
3280,1989-12-25,00:00:00.00,4.16,4.39389e-05,0.00021,6.68079e-05,0.00023
3281,1989-12-26,00:00:00.00,5.52,4.37777e-05,0.00019,6.65431e-05,0.00022
3282,1989-12-27,00:00:00.00,4.09333,4.35791e-05,0.00021,6.62202e-05,0.00023
3283,1989-12-28,00:00:00.00,2.08,4.3378e-05,0.00021,6.58928e-05,0.00023
3284,1989-12-29,00:00:00.00,0.3,4.32042e-05,0.0002,6.56072e-05,0.00022
3285,1989-12-30,00:00:00.00,0,4.30027e-05,0.0002,6.52788e-05,0.00022
3286,1989-12-31,00:00:00.00,3.9,4.27907e-05,0.00019,6.4934e-05,0.00022
3287,1990-01-01,00:00:00.00,3.64,4.25934e-05,0.00018,6.46119e-05,0.00021
3288,1990-01-02,00:00:00.00,0.785,4.23659e-05,0.00018,6.42435e-05,0.0001
3289,1990-01-03,00:00:00.00,0.003,4.21227e-05,0.00018,6.38509e-05,0.0001
3290,1990-01-04,00:00:00.00,0,4.19081e-05,0.00019,6.35022e-05,9e-05
3291,1990-01-05,00:00:00.00,0.853333,4.16651e-05,0.00019,6.31103e-05,9e-05
3292,1990-01-06,00:00:00.00,3.28,4.14031e-05,0.0002,6.26895e-05,9e-05
3293,1990-01-07,00:00:00.00,4.88,4.11416e-05,0.00021,6.22695e-05,8e-05
3294,1990-01-08,00:00:00.00,1.92,4.08864e-05,0.00021,6.18594e-05,8e-05
3295,1990-01-09,00:00:00.00,0.00625,4.0647e-05,0.00022,6.14737e-05,7e-05
3296,1990-01-10,00:00:00.00,0.00333333,4.03868e-05,0.00021,6.10567e-05,7e-05
3297,1990-01-11,00:00:00.00,13.7,4.00896e-05,0.00019,6.05843e-05,5e-05
3298,1990-01-12,00:00:00.00,12.02,3.97996e-05,0.00022,6.01246e-05,5e-05
3299,1990-01-13,00:00:00.00,2.02667,3.9524e-05,0.00022,5.96883e-05,5e-05
3300,1990-01-14,00:00:00.00,0.55,3.92485e-05,0.00021,5.92533e-05,5e-05
3301,1990-01-15,00:00:00.00,1.03,3.89973e-05,0.00022,5.88562e-05,5e-05
3302,1990-01-16,00:00:00.00,0.42625,3.87477e-05,0.00021,5.84618e-05,7e-05
3303,1990-01-17,00:00:00.00,2.59125,3.85067e-05,0.00021,5.80811e-05,7e-05
3304,1990-01-18,00:00:00.00,2.1775,3.82808e-05,0.00021,5.77236e-05,7e-05
3305,1990-01-19,00:00:00.00,3.2,3.80572e-05,0.00023,5.73702e-05,9e-05
3306,1990-01-20,00:00:00.00,1.6125,0.000111324,0.00024,0.000139157,9e-05
3307,1990-01-21,00:00:00.00,0,0.000111536,0.00023,0.00013953,9e-05
3308,1990-01-22,00:00:00.00,3.7,3.83184e-05,0.00022,5.78555e-05,9e-05
3309,1990-01-23,00:00:00.00,4.27,3.82127e-05,0.00023,5.76853e-05,9e-05
3310,1990-01-24,00:00:00.00,3.88,3.81047e-05,0.00022,5.75126e-05,0.0001
3311,1990-01-25,00:00:00.00,2.09,3.79937e-05,0.00022,5.7336e-05,0.0001
3312,1990-01-26,00:00:00.00,8.15,3.78795e-05,0.00022,5.71547e-05,9e-05
3313,1990-01-27,00:00:00.00,6.01,3.77495e-05,0.00023,5.69489e-05,8e-05
3314,1990-01-28,00:00:00.00,5.76,3.75962e-05,0.00023,5.67066e-05,7e-05
3315,1990-01-29,00:00:00.00,3.54,3.74029e-05,0.00024,5.64023e-05,6e-05
3316,1990-01-30,00:00:00.00,0,3.71686e-05,0.00023,5.60342e-05,5e-05
3317,1990-01-31,00:00:00.00,3.7,3.6965e-05,0.00019,5.57145e-05,5e-05
3318,1990-02-01,00:00:00.00,4.42,3.67872e-05,0.00018,5.54354e-05,5e-05
3319,1990-02-02,00:00:00.00,2.12,3.65986e-05,0.00019,5.51397e-05,6e-05
3320,1990-02-03,00:00:00.00,0.48,3.63698e-05,0.00021,5.47815e-05,6e-05
3321,1990-02-04,00:00:00.00,0.95,3.61357e-05,0.00022,5.4415e-05,6e-05
3322,1990-02-05,00:00:00.00,0.57,3.59382e-05,0.00021,5.41051e-05,6e-05
3323,1990-02-06,00:00:00.00,0.1,3.57455e-05,0.00022,5.38026e-05,6e-05
3324,1990-02-07,00:00:00.00,0.06,3.55406e-05,0.00025,5.34813e-05,6e-05
3325,1990-02-08,00:00:00.00,0.00666667,3.53355e-05,0.00026,5.31596e-05,6e-05
3326,1990-02-09,00:00:00.00,3.9975,3.51521e-05,0.00025,5.28714e-05,6e-05
3327,1990-02-10,00:00:00.00,6.93,5.10516e-05,0.00024,7.14464e-05,6e-05
3328,1990-02-11,00:00:00.00,4.6,5.09387e-05,0.00025,7.12809e-05,6e-05
3329,1990-02-12,00:00:00.00,2.54,3.47458e-05,0.00026,5.22588e-05,6e-05
3330,1990-02-13,00:00:00.00,4.44,9.18273e-05,0.00024,0.000113601,6e-05
3331,1990-02-14,00:00:00.00,2.36,0.000145171,0.00022,0.000171205,6e-05
3332,1990-02-15,00:00:00.00,0.106667,8.87541e-05,0.00021,0.000110965,6e-05
3333,1990-02-16,00:00:00.00,1.65333,3.60759e-05,0.00021,5.44548e-05,6e-05
3334,1990-02-17,00:00:00.00,4.03,3.59258e-05,0.00021,5.42039e-05,6e-05
3335,1990-02-18,00:00:00.00,2.16,3.5787e-05,0.00021,5.39741e-05,5e-05
3336,1990-02-19,00:00:00.00,4.63,3.56612e-05,0.00021,5.37672e-05,5e-05
3337,1990-02-20,00:00:00.00,4.27,3.55338e-05,0.0002,5.35596e-05,6e-05
3338,1990-02-21,00:00:00.00,0.96,3.53716e-05,0.0002,5.32984e-05,5e-05
3339,1990-02-22,00:00:00.00,0.15,3.52193e-05,0.00019,5.30542e-05,5e-05
3340,1990-02-23,00:00:00.00,0.09,0.00015246,0.0002,0.000181146,5e-05
3341,1990-02-24,00:00:00.00,0.5,0.000153849,0.0002,0.000183441,5e-05
3342,1990-02-25,00:00:00.00,0.3,3.77393e-05,0.00019,5.72146e-05,5e-05
3343,1990-02-26,00:00:00.00,0,3.73824e-05,0.00019,5.66158e-05,6e-05
3344,1990-02-27,00:00:00.00,8.8,3.71124e-05,0.00019,5.61634e-05,6e-05
3345,1990-02-28,00:00:00.00,5.78,3.68059e-05,0.00017,5.56577e-05,6e-05
3346,1990-03-01,00:00:00.00,0.3,3.64456e-05,0.00017,5.50704e-05,6e-05
3347,1990-03-02,00:00:00.00,0,3.61103e-05,0.00018,5.45284e-05,6e-05
3348,1990-03-03,00:00:00.00,0,3.5785e-05,0.00017,5.40067e-05,6e-05
3349,1990-03-04,00:00:00.00,0,3.5534e-05,0.00017,5.36059e-05,6e-05
3350,1990-03-05,00:00:00.00,0,3.53312e-05,0.00016,5.32831e-05,6e-05
3351,1990-03-06,00:00:00.00,0,3.51298e-05,0.00015,5.29636e-05,6e-05
3352,1990-03-07,00:00:00.00,0,3.49098e-05,0.00014,5.26161e-05,6e-05
3353,1990-03-08,00:00:00.00,0,3.46678e-05,0.00012,5.22352e-05,6e-05
3354,1990-03-09,00:00:00.00,0.75,3.443e-05,0.0001,5.18612e-05,6e-05
3355,1990-03-10,00:00:00.00,1.575,0.000173542,0.00012,0.000206269,6e-05
3356,1990-03-11,00:00:00.00,0.75,0.000664344,0.00017,0.000752341,0.00012
3357,1990-03-12,00:00:00.00,7.7,0.00187453,0.00025,0.00220722,0.00015
3358,1990-03-13,00:00:00.00,5.96667,0.00307917,0.00072,0.00386904,0.00032
3359,1990-03-14,00:00:00.00,9.2,0.0061347,0.00161,0.00825426,0.00104
3360,1990-03-15,00:00:00.00,6.73333,0.0106269,0.00715,0.0147781,0.01158
3361,1990-03-16,00:00:00.00,0.9375,0.015419,0.019,0.0218283,0.02378
3362,1990-03-17,00:00:00.00,0.34125,0.0152022,0.0112,0.0215137,0.01387
3363,1990-03-18,00:00:00.00,2.78625,0.00912407,0.00662,0.0128928,0.00574
3364,1990-03-19,00:00:00.00,1.53,0.00464345,0.00248,0.00663454,0.00277
3365,1990-03-20,00:00:00.00,0,0.00248909,0.0019,0.00359664,0.00181
3366,1990-03-21,00:00:00.00,0,0.00167774,0.00182,0.00240954,0.00145
3367,1990-03-22,00:00:00.00,1.54667,0.00122494,0.00142,0.00175519,0.00123
3368,1990-03-23,00:00:00.00,1.37,0.0010654,0.0012,0.00150613,0.00113
3369,1990-03-24,00:00:00.00,2.3,0.000912068,0.00118,0.00129123,0.00099
3370,1990-03-25,00:00:00.00,1.9,0.000695045,0.00125,0.00100524,0.00095
3371,1990-03-26,00:00:00.00,1.72,0.000599242,0.00123,0.000868452,0.00086
3372,1990-03-27,00:00:00.00,1.89333,0.00052963,0.00134,0.00076926,0.00071
3373,1990-03-28,00:00:00.00,0.586667,0.000477052,0.00133,0.000694319,0.00063
3374,1990-03-29,00:00:00.00,0,0.000436483,0.00072,0.000636412,0.00057
3375,1990-03-30,00:00:00.00,0,0.000405355,0.00067,0.000592637,0.00057
3376,1990-03-31,00:00:00.00,0,0.000887175,0.00091,0.00114651,0.00078
3377,1990-04-01,00:00:00.00,0,0.00115471,0.00133,0.00147956,0.00169
3378,1990-04-02,00:00:00.00,0.5,0.00151629,0.00261,0.00195816,0.0034
3379,1990-04-03,00:00:00.00,0.3,0.00143216,0.00247,0.00191319,0.00245
3380,1990-04-04,00:00:00.00,0,0.000707154,0.00188,0.00106881,0.00261
3381,1990-04-05,00:00:00.00,0.15,0.000618858,0.00217,0.000929921,0.00269
3382,1990-04-06,00:00:00.00,1.09333,0.000556313,0.00193,0.000832427,0.00194
3383,1990-04-07,00:00:00.00,2.57,0.000511088,0.00187,0.000762422,0.00145
3384,1990-04-08,00:00:00.00,1.2,0.000475196,0.00148,0.000707105,0.00123
3385,1990-04-09,00:00:00.00,0,0.000444528,0.00121,0.000659955,0.00128
3386,1990-04-10,00:00:00.00,3.2,0.000428497,0.00125,0.000635599,0.00128
3387,1990-04-11,00:00:00.00,2.34667,0.000556451,0.00093,0.000780657,0.00123
3388,1990-04-12,00:00:00.00,1.46,0.000548038,0.00113,0.000769075,0.00123
3389,1990-04-13,00:00:00.00,1.56,0.000401243,0.00097,0.000596463,0.00108
3390,1990-04-14,00:00:00.00,0.54,0.000384525,0.00126,0.000570401,0.00175
3391,1990-04-15,00:00:00.00,4.8375,0.00163205,0.0026,0.0020305,0.0033
3392,1990-04-16,00:00:00.00,3.63375,0.00206685,0.00235,0.00262184,0.00181
3393,1990-04-17,00:00:00.00,8.33875,0.00100607,0.00147,0.00145185,0.00128
3394,1990-04-18,00:00:00.00,5.29,0.000713371,0.00102,0.00108256,0.00113
3395,1990-04-19,00:00:00.00,0.293333,0.000626416,0.00095,0.000947101,0.00139
3396,1990-04-20,00:00:00.00,0.00666667,0.00155137,0.0013,0.00204065,0.00151
3397,1990-04-21,00:00:00.00,0.00333333,0.00390868,0.00405,0.00509032,0.00261
3398,1990-04-22,00:00:00.00,0,0.005627,0.00581,0.00762653,0.00683
3399,1990-04-23,00:00:00.00,0,0.00932811,0.00814,0.0130217,0.00836
3400,1990-04-24,00:00:00.00,0.00666667,0.0157534,0.00744,0.0222453,0.00772
3401,1990-04-25,00:00:00.00,5.53667,0.0159745,0.00768,0.0221457,0.006
3402,1990-04-26,00:00:00.00,4.15,0.00932139,0.00625,0.0126711,0.00379
3403,1990-04-27,00:00:00.00,0.7,0.00433138,0.0039,0.00613471,0.00253
3404,1990-04-28,00:00:00.00,0.4,0.0027038,0.00236,0.00384049,0.00175
3405,1990-04-29,00:00:00.00,0,0.00198509,0.00153,0.00281381,0.00134
3406,1990-04-30,00:00:00.00,0,0.00156279,0.0012,0.00221313,0.00118
3407,1990-05-01,00:00:00.00,1.56,0.00130259,0.00102,0.00184451,0.00104
3408,1990-05-02,00:00:00.00,1.15333,0.00114295,0.00096,0.00161995,0.00095
3409,1990-05-03,00:00:00.00,0.21,0.00101469,0.00076,0.0014382,0.00086
3410,1990-05-04,00:00:00.00,0,0.000906205,0.00071,0.00128349,0.00074
3411,1990-05-05,00:00:00.00,0,0.000818056,0.00067,0.00115747,0.00063
3412,1990-05-06,00:00:00.00,0.466667,0.000750147,0.00062,0.00106044,0.00057
3413,1990-05-07,00:00:00.00,1.7625,0.00069745,0.00058,0.000985147,0.00051
3414,1990-05-08,00:00:00.00,11.3375,0.00103987,0.00054,0.00140844,0.00048
3415,1990-05-09,00:00:00.00,7.7625,0.00156637,0.00168,0.00204226,0.00104
3416,1990-05-10,00:00:00.00,24.275,0.00343549,0.002,0.00439551,0.00113
3417,1990-05-11,00:00:00.00,13,0.00480785,0.00544,0.00635969,0.00548
3418,1990-05-12,00:00:00.00,0.233333,0.00325852,0.00341,0.00461218,0.00194
3419,1990-05-13,00:00:00.00,0,0.00181352,0.00184,0.00271,0.00118
3420,1990-05-14,00:00:00.00,0,0.00142154,0.00153,0.00209445,0.00118
3421,1990-05-15,00:00:00.00,2.6,0.00117833,0.00132,0.00171912,0.00123
3422,1990-05-16,00:00:00.00,1.3,0.00103129,0.00081,0.001496,0.00113
3423,1990-05-17,00:00:00.00,11.375,0.00164709,0.00184,0.00222638,0.00162
3424,1990-05-18,00:00:00.00,18.0958,0.00343568,0.0033,0.00449372,0.00359
3425,1990-05-19,00:00:00.00,8.9625,0.0040728,0.0033,0.00546998,0.00181
3426,1990-05-20,00:00:00.00,1.575,0.00283175,0.002,0.00403259,0.00215
3427,1990-05-21,00:00:00.00,0,0.00181732,0.00139,0.00269323,0.00175
3428,1990-05-22,00:00:00.00,0,0.00142542,0.00108,0.00209939,0.00134
3429,1990-05-23,00:00:00.00,0,0.00118291,0.00096,0.00172562,0.00108
3430,1990-05-24,00:00:00.00,0.666667,0.00102566,0.00081,0.00148653,0.0009
3431,1990-05-25,00:00:00.00,0.291667,0.000908326,0.00062,0.00130981,0.00082
3432,1990-05-26,00:00:00.00,0,0.000811037,0.00058,0.00116422,0.00071
3433,1990-05-27,00:00:00.00,0,0.000729011,0.00058,0.00104228,0.00063
3434,1990-05-28,00:00:00.00,0,0.000656126,0.00058,0.00093461,0.0006
3435,1990-05-29,00:00:00.00,0,0.000593301,0.00051,0.000842507,0.00051
3436,1990-05-30,00:00:00.00,0,0.000543303,0.00026,0.000769723,0.00042
3437,1990-05-31,00:00:00.00,0,0.000503413,0.00026,0.000711978,0.00034
3438,1990-06-01,00:00:00.00,0,0.000467571,0.00021,0.000660337,0.00032
3439,1990-06-02,00:00:00.00,0,0.00043577,0.00017,0.00061465,0.00024
3440,1990-06-03,00:00:00.00,12.2667,0.000413127,0.00013,0.000582044,0.00022
3441,1990-06-04,00:00:00.00,8.93333,0.000398174,0.00058,0.000560625,0.00054
3442,1990-06-05,00:00:00.00,1.575,0.000382252,0.0004,0.000537917,0.00039
3443,1990-06-06,00:00:00.00,8,0.000402414,0.00026,0.000563502,0.00034
3444,1990-06-07,00:00:00.00,4.5,0.000445132,0.0004,0.000620385,0.00045
3445,1990-06-08,00:00:00.00,0,0.000398463,0.00028,0.000558597,0.00034
3446,1990-06-09,00:00:00.00,6,0.000346764,0.00023,0.000489315,0.0003
3447,1990-06-10,00:00:00.00,3.6,0.000368381,0.00028,0.000517488,0.00032
3448,1990-06-11,00:00:00.00,0,0.000345414,0.00026,0.000486683,0.00024
3449,1990-06-12,00:00:00.00,0.00708333,0.000295879,0.00015,0.000418467,0.00018
3450,1990-06-13,00:00:00.00,17.8788,0.000719033,0.00013,0.000931751,0.00078
3451,1990-06-14,00:00:00.00,11.9167,0.0015512,0.002,0.00190009,0.00095
3452,1990-06-15,00:00:00.00,0,0.00118264,0.00043,0.00148434,0.00034
3453,1990-06-16,00:00:00.00,0.00666667,0.000369981,0.00051,0.000553399,0.00026
3454,1990-06-17,00:00:00.00,10.5367,0.000315757,0.00026,0.000463789,0.00039
3455,1990-06-18,00:00:00.00,15.675,0.00101244,0.00108,0.00129593,0.00086
3456,1990-06-19,00:00:00.00,7.225,0.00160561,0.00126,0.00204762,0.00082
3457,1990-06-20,00:00:00.00,1.2,0.00105276,0.00067,0.00145144,0.00054
3458,1990-06-21,00:00:00.00,4.4125,0.000575822,0.00037,0.000888169,0.00051
3459,1990-06-22,00:00:00.00,2.8875,0.000518601,0.00037,0.000790867,0.00051
3460,1990-06-23,00:00:00.00,4.26667,0.000476315,0.00034,0.000719948,0.00045
3461,1990-06-24,00:00:00.00,2.03333,0.000444181,0.00023,0.0006667,0.00045
3462,1990-06-25,00:00:00.00,0,0.000395587,0.00023,0.000588212,0.00032
3463,1990-06-26,00:00:00.00,2.375,0.000336743,0.00015,0.000494682,0.00026
3464,1990-06-27,00:00:00.00,1.43125,0.000308038,0.00026,0.000449728,0.00034
3465,1990-06-28,00:00:00.00,0.00416667,0.000285867,0.00023,0.000415736,0.0003
3466,1990-06-29,00:00:00.00,18.75,0.000390125,0.00017,0.000551111,0.00104
3467,1990-06-30,00:00:00.00,11.0667,0.000866949,0.00126,0.00109456,0.00078
3468,1990-07-01,00:00:00.00,0.85,0.000787016,0.00067,0.00100371,0.00051
3469,1990-07-02,00:00:00.00,0.133333,0.000324236,0.00051,0.000486022,0.00042
3470,1990-07-03,00:00:00.00,0,0.000270861,0.00028,0.000399567,0.00032
3471,1990-07-04,00:00:00.00,0,0.000234679,0.00021,0.000342244,0.0003
3472,1990-07-05,00:00:00.00,0.625,0.000217137,0.00019,0.000315284,0.0003
3473,1990-07-06,00:00:00.00,0.375,0.000204402,0.00019,0.000296148,0.00028
3474,1990-07-07,00:00:00.00,0.00625,0.000191011,0.00021,0.00027623,0.00026
3475,1990-07-08,00:00:00.00,13.6033,0.000181778,0.00021,0.000262509,0.00051
3476,1990-07-09,00:00:00.00,14.2667,0.000223906,0.00161,0.00031728,0.00071
3477,1990-07-10,00:00:00.00,4.2,0.000420756,0.00113,0.000576414,0.00051
3478,1990-07-11,00:00:00.00,0,0.00036888,0.00013,0.000508499,0.00034
3479,1990-07-12,00:00:00.00,0,0.00015721,8e-05,0.000228068,0.00032
3480,1990-07-13,00:00:00.00,0,0.00014355,4e-05,0.000207172,0.00024
3481,1990-07-14,00:00:00.00,0,0.00013065,4e-05,0.000188074,0.0002
3482,1990-07-15,00:00:00.00,0.00708333,0.000120923,2e-05,0.000173704,0.00018
3483,1990-07-16,00:00:00.00,1.50375,0.000116241,2e-05,0.000166797,0.0002
3484,1990-07-17,00:00:00.00,10.7583,0.000114346,3e-05,0.000164006,0.00018
3485,1990-07-18,00:00:00.00,8.575,0.000112783,7e-05,0.000161707,0.0003
3486,1990-07-19,00:00:00.00,1.73333,0.000110507,8e-05,0.000158357,0.00015
3487,1990-07-20,00:00:00.00,3.825,0.000108285,2e-05,0.00015509,0.00022
3488,1990-07-21,00:00:00.00,1.8,0.000104999,5e-05,0.000150259,0.00014
3489,1990-07-22,00:00:00.00,0,9.80518e-05,2e-05,0.000140055,9e-05
3490,1990-07-23,00:00:00.00,0,8.98563e-05,1e-05,0.000128038,5e-05
3491,1990-07-24,00:00:00.00,0.708333,8.33119e-05,1e-05,0.000118461,5e-05
3492,1990-07-25,00:00:00.00,0.291667,7.67881e-05,0,0.000108936,3e-05
3493,1990-07-26,00:00:00.00,0,6.95718e-05,0,9.84172e-05,3e-05
3494,1990-07-27,00:00:00.00,0,6.29963e-05,0,8.88559e-05,0
3495,1990-07-28,00:00:00.00,0,5.70164e-05,0,8.01819e-05,1e-05
3496,1990-07-29,00:00:00.00,4.4,5.39904e-05,0,7.58048e-05,1e-05
3497,1990-07-30,00:00:00.00,19.6667,5.35877e-05,0,7.52345e-05,0.00015
3498,1990-07-31,00:00:00.00,9.825,5.31904e-05,0.00019,7.46719e-05,5e-05
3499,1990-08-01,00:00:00.00,0,5.22281e-05,1e-05,7.32897e-05,3e-05
3500,1990-08-02,00:00:00.00,0,4.90932e-05,0,6.87647e-05,1e-05
3501,1990-08-03,00:00:00.00,0,4.43689e-05,0,6.19505e-05,1e-05
3502,1990-08-04,00:00:00.00,0.00666667,4.03411e-05,0,5.61549e-05,1e-05
3503,1990-08-05,00:00:00.00,0.427917,3.81212e-05,0,5.29705e-05,1e-05
3504,1990-08-06,00:00:00.00,0.225,3.66667e-05,0,5.08904e-05,0
3505,1990-08-07,00:00:00.00,0,3.40739e-05,0,4.71799e-05,0
3506,1990-08-08,00:00:00.00,2.13333,3.17626e-05,0,4.38761e-05,0
3507,1990-08-09,00:00:00.00,1.86667,3.08608e-05,0,4.25934e-05,1e-05
3508,1990-08-10,00:00:00.00,10.3375,3.05132e-05,0,4.21042e-05,0.00017
3509,1990-08-11,00:00:00.00,4.39583,3.03694e-05,0,4.19068e-05,1e-05
3510,1990-08-12,00:00:00.00,0.895833,3.02268e-05,0,4.1711e-05,1e-05
3511,1990-08-13,00:00:00.00,3.29583,3.00854e-05,0,4.15169e-05,1e-05
3512,1990-08-14,00:00:00.00,1.46667,2.95459e-05,0,4.07512e-05,0
3513,1990-08-15,00:00:00.00,0.566667,2.83687e-05,0,3.90746e-05,0
3514,1990-08-16,00:00:00.00,0.30625,2.63832e-05,0,3.62497e-05,0
3515,1990-08-17,00:00:00.00,0.00291667,2.40214e-05,0,3.28941e-05,0
3516,1990-08-18,00:00:00.00,0.266667,2.23733e-05,0,3.05588e-05,0
3517,1990-08-19,00:00:00.00,0.15625,2.14057e-05,0,2.91922e-05,0
3518,1990-08-20,00:00:00.00,0.00375,1.99366e-05,0,2.71187e-05,0
3519,1990-08-21,00:00:00.00,0,1.79002e-05,0,2.42478e-05,0
3520,1990-08-22,00:00:00.00,0,1.60144e-05,0,2.15976e-05,0
3521,1990-08-23,00:00:00.00,0.0625,1.42781e-05,0,1.9166e-05,0
3522,1990-08-24,00:00:00.00,0.0375,1.30815e-05,0,1.74954e-05,0
3523,1990-08-25,00:00:00.00,0.666667,1.256e-05,0,1.67706e-05,0
3524,1990-08-26,00:00:00.00,5.4,1.23993e-05,0,1.65493e-05,0
3525,1990-08-27,00:00:00.00,2.9125,1.23708e-05,0,1.65126e-05,0
3526,1990-08-28,00:00:00.00,2.0375,1.22938e-05,0,1.64073e-05,0
3527,1990-08-29,00:00:00.00,1.45,1.18998e-05,0,1.58605e-05,0
3528,1990-08-30,00:00:00.00,0.329167,1.09476e-05,0,1.45394e-05,0
3529,1990-08-31,00:00:00.00,0.0875,9.85292e-06,0,1.30239e-05,0
3530,1990-09-01,00:00:00.00,0.00666667,9.00203e-06,0,1.18502e-05,0
3531,1990-09-02,00:00:00.00,0.00375,8.23151e-06,0,1.07908e-05,0
3532,1990-09-03,00:00:00.00,0,7.37346e-06,0,9.61518e-06,0
