time [d],date,hour,rainfall [mm/day],snowfall [mm/d SWE],Channel Storage [mm],Reservoir Storage [mm],Rivulet Storage [mm],Surface Water [mm],Cum. Losses to Atmosphere [mm],Ponded Water [mm],Soil Water[0] [mm],Soil Water[1] [mm],Soil Water[2] [mm],Snow Melt (Liquid) [mm],Snow [mm],Canopy [mm],Canopy Snow [mm], Total [mm], Cum. Inputs [mm], Cum. Outflow [mm], MB Error [mm]
1478,1985-01-18,00:00:00.00,0,3.16667,0,0,0.415243,0,2155.71,0,26.1366,113.978,392.836,4.27566,121.82,0,0,2815.17,4531.83,2016.93,5.00222e-12
1479,1985-01-19,00:00:00.00,0,0.72,0,0,0.408101,0,2155.73,0,26.1268,113.868,392.393,4.27566,122.54,0,0,2815.34,4532.55,2017.48,5.45697e-12
1480,1985-01-20,00:00:00.00,0,0,0,0,0.401194,0,2155.76,0,26.1121,113.764,391.955,4.27566,122.54,0,0,2814.8,4532.55,2018.02,5.00222e-12
1481,1985-01-21,00:00:00.00,0,1.77667,0,0,0.394585,0,2155.77,0,26.104,113.671,391.525,4.27566,124.317,0,0,2816.06,4534.33,2018.54,5.00222e-12
1482,1985-01-22,00:00:00.00,0,1.89333,0,0,0.388153,0,2155.81,0,26.0848,113.578,391.096,4.27566,126.21,0,0,2817.44,4536.22,2019.05,5.45697e-12
1483,1985-01-23,00:00:00.00,0,0.98,0,0,0.381963,0,2155.85,0,26.0673,113.494,390.673,4.27566,127.19,0,0,2817.93,4537.2,2019.55,6.36646e-12
1484,1985-01-24,00:00:00.00,0,1.28667,0,0,0.375942,0,2155.9,0,26.0404,113.409,390.253,4.27566,128.477,0,0,2818.73,4538.49,2020.03,4.54747e-12
1485,1985-01-25,00:00:00.00,0,1.59333,0,0,0.370169,0,2155.94,0,26.0197,113.335,389.841,4.27566,130.07,0,0,2819.85,4540.08,2020.5,5.45697e-12
1486,1985-01-26,00:00:00.00,0,0.85,0,0,0.364508,0,2156.01,0,25.9819,113.256,389.428,4.27566,130.92,0,0,2820.24,4540.93,2020.96,5.45697e-12
1487,1985-01-27,00:00:00.00,0,1.48,0,0,0.359095,0,2156.07,0,25.9544,113.189,389.024,4.27566,132.4,0,0,2821.27,4542.41,2021.41,5.91172e-12
1488,1985-01-28,00:00:00.00,0,2.26333,0,0,0.353977,0,2156.08,0,25.948,113.139,388.633,4.27566,134.663,0,0,2823.09,4544.67,2021.85,5.45697e-12
1489,1985-01-29,00:00:00.00,0,1.3,0,0,0.348949,0,2156.13,0,25.923,113.082,388.241,4.27566,135.963,0,0,2823.97,4545.97,2022.28,5.91172e-12
1490,1985-01-30,00:00:00.00,0,1.15333,0,0,0.344136,0,2156.16,0,25.9069,113.034,387.859,4.27566,137.117,0,0,2824.7,4547.13,2022.7,5.45697e-12
1491,1985-01-31,00:00:00.00,0,3.68667,0,0,0.339519,0,2156.18,0,25.8972,112.994,387.484,4.27566,140.803,0,0,2827.98,4550.81,2023.11,5.00222e-12
1492,1985-02-01,00:00:00.00,0,3.04667,0,0,0.334923,0,2156.26,0,25.8568,112.938,387.105,4.27566,143.85,0,0,2830.62,4553.86,2023.51,5.45697e-12
1493,1985-02-02,00:00:00.00,0,2.96,0,0,0.330548,0,2156.31,0,25.833,112.896,386.736,4.27566,146.81,0,0,2833.19,4556.82,2023.9,5.91172e-12
1494,1985-02-03,00:00:00.00,0,2.06,0,0,0.326352,0,2156.34,0,25.8168,112.862,386.376,4.27566,148.87,0,0,2834.87,4558.88,2024.29,5.00222e-12
1495,1985-02-04,00:00:00.00,0,4.15333,0,0,0.32229,0,2156.38,0,25.7989,112.829,386.02,4.27566,153.023,0,0,2838.65,4563.03,2024.66,5.91172e-12
1496,1985-02-05,00:00:00.00,0,3.78,0,0,0.318311,0,2156.44,0,25.7686,112.791,385.666,4.27566,156.803,0,0,2842.06,4566.81,2025.03,4.54747e-12
1497,1985-02-06,00:00:00.00,0,0.773333,0,0,0.314432,0,2156.51,0,25.7315,112.752,385.314,4.27566,157.577,0,0,2842.47,4567.59,2025.39,5.00222e-12
1498,1985-02-07,00:00:00.00,0,0.32,0,0,0.310628,0,2156.61,0,25.6828,112.708,384.962,4.27566,157.897,0,0,2842.44,4567.91,2025.74,5.00222e-12
1499,1985-02-08,00:00:00.00,0,0.17,0,0,0.306943,0,2156.7,0,25.6353,112.668,384.616,4.27566,158.067,0,0,2842.27,4568.08,2026.08,5.91172e-12
1500,1985-02-09,00:00:00.00,0,0.03,0,0,0.303346,0,2156.81,0,25.5817,112.628,384.271,4.27566,158.097,0,0,2841.96,4568.11,2026.42,5.45697e-12
1501,1985-02-10,00:00:00.00,0,0,0,0,0.29983,0,2156.93,0,25.519,112.583,383.928,4.27566,158.097,0,0,2841.63,4568.11,2026.75,5.00222e-12
1502,1985-02-11,00:00:00.00,0,1.36,0,0,0.296453,0,2157.04,0,25.4649,112.547,383.593,4.27566,159.457,0,0,2842.67,4569.47,2027.07,6.36646e-12
1503,1985-02-12,00:00:00.00,0,6.01333,0,0,0.29329,0,2157.08,0,25.4431,112.532,383.273,4.27566,165.47,0,0,2848.37,4575.48,2027.39,5.91172e-12
1504,1985-02-13,00:00:00.00,0,6.2,0,0,0.290237,0,2157.12,0,25.4209,112.517,382.96,4.27566,171.67,0,0,2854.26,4581.68,2027.7,5.45697e-12
1505,1985-02-14,00:00:00.00,0,4.21667,0,0,0.287295,0,2157.16,0,25.4009,112.504,382.653,4.27566,175.887,0,0,2858.17,4585.9,2028,5.00222e-12
1506,1985-02-15,00:00:00.00,0,2.34667,0,0,0.284412,0,2157.23,0,25.3672,112.482,382.347,4.27566,178.233,0,0,2860.22,4588.24,2028.3,5.91172e-12
1507,1985-02-16,00:00:00.00,0,0.63,0,0,0.281575,0,2157.33,0,25.3162,112.448,382.041,4.27566,178.863,0,0,2860.56,4588.87,2028.59,5.91172e-12
1508,1985-02-17,00:00:00.00,0,1.86667,0,0,0.278898,0,2157.39,0,25.288,112.43,381.748,4.27566,180.73,0,0,2862.14,4590.74,2028.88,5.45697e-12
1509,1985-02-18,00:00:00.00,0,2.04,0,0,0.276241,0,2157.49,0,25.2363,112.396,381.453,4.27566,182.77,0,0,2863.9,4592.78,2029.16,5.91172e-12
1510,1985-02-19,00:00:00.00,0,4.14667,0,0,0.273645,0,2157.61,0,25.1757,112.356,381.16,4.27566,186.917,0,0,2867.77,4596.93,2029.43,5.91172e-12
1511,1985-02-20,00:00:00.00,0,3.78,0,0,0.271147,0,2157.72,0,25.1204,112.32,380.873,4.27566,190.697,0,0,2871.28,4600.71,2029.7,5.91172e-12
1512,1985-02-21,00:00:00.00,1.21679,2.30321,0,0,0.268858,0,2157.84,0,25.1131,112.315,380.607,5.38366,193,0,0,2874.53,4604.23,2029.97,6.36646e-12
1513,1985-02-22,00:00:00.00,2.355,2.355,0,0,0.266658,0,2157.85,0,25.1131,112.315,380.348,7.52811,195.355,0.200002,0,2878.98,4608.94,2030.23,6.36646e-12
1514,1985-02-23,00:00:00.00,1.07625,1.07625,0,0,0.264523,0,2157.9,0,25.944,112.344,380.092,9.71809,194.362,0.243349,0,2880.87,4611.09,2030.49,5.45697e-12
1515,1985-02-24,00:00:00.00,1.4625,1.4625,0,0,0.921316,0,2158.04,0,26.1713,117.285,380.201,9.52514,190.503,0.235513,0,2882.89,4614.01,2031.4,5.45697e-12
1516,1985-02-25,00:00:00.00,0.999589,1.76291,0,0,0.381312,0,2158.16,0,26.1713,117.578,380.33,9.52514,192.266,0.203973,0,2884.62,4616.78,2032.43,5.91172e-12
1517,1985-02-26,00:00:00.00,0,1.99333,0,0,0.288911,0,2158.27,0,26.1713,117.177,380.426,9.52514,194.259,0.101789,0,2886.22,4618.77,2032.83,5.91172e-12
1518,1985-02-27,00:00:00.00,0,4.38,0,0,0.28573,0,2158.29,0,26.1713,116.813,380.493,9.52514,198.639,0.0825934,0,2890.3,4623.15,2033.13,5.45697e-12
1519,1985-02-28,00:00:00.00,2.40192,2.64808,0,0,0.470997,0,2158.43,0,26.1713,117.785,380.632,9.93195,201.287,0.155666,0,2894.86,4628.2,2033.61,5.91172e-12
1520,1985-03-01,00:00:00.00,6.44167,0,0,0,0.946316,0,2158.49,0,26.1713,121.607,381.06,10.0644,201.287,0.533818,0,2900.16,4634.64,2034.75,5.45697e-12
1521,1985-03-02,00:00:00.00,3.39167,0,0,0,1.21427,0,2158.56,0,26.1713,125.771,381.795,9.88694,197.739,0.524322,0,2901.67,4638.03,2036.64,5.45697e-12
1522,1985-03-03,00:00:00.00,0.1,0,0,0,0.49103,0,2158.92,0,26.1713,124.526,382.423,9.88694,197.739,0.177858,0,2900.33,4638.13,2038.07,5.00222e-12
1523,1985-03-04,00:00:00.00,0.0458333,0,0,0,0.443263,0,2159.24,0,26.1428,123.341,382.926,9.88694,197.739,0,0,2899.72,4638.18,2038.73,5.45697e-12
1524,1985-03-05,00:00:00.00,0,0.606667,0,0,0.415661,0,2159.26,0,26.1337,122.337,383.364,9.88694,198.345,0,0,2899.74,4638.79,2039.32,5.00222e-12
1525,1985-03-06,00:00:00.00,0,0.39,0,0,0.393011,0,2159.47,0,26.0285,121.396,383.69,9.88694,198.735,0,0,2899.6,4639.18,2039.85,5.91172e-12
1526,1985-03-07,00:00:00.00,0,6.86,0,0,0.37511,0,2159.74,0,25.8908,120.54,383.935,9.88694,205.595,0,0,2905.96,4646.04,2040.35,5.91172e-12
1527,1985-03-08,00:00:00.00,0,10.24,0,0,0.362915,0,2159.78,0,25.8683,119.842,384.159,9.88694,215.835,0,0,2915.74,4656.28,2040.81,5.45697e-12
1528,1985-03-09,00:00:00.00,0,2.7,0,0,0.352374,0,2159.95,0,25.7844,119.179,384.309,9.88694,218.535,0,0,2918,4658.98,2041.25,5.91172e-12
1529,1985-03-10,00:00:00.00,0,0,0,0,0.342727,0,2160.29,0,25.6106,118.529,384.378,9.88694,218.535,0,0,2917.57,4658.98,2041.67,5.91172e-12
1530,1985-03-11,00:00:00.00,0,0,0,0,0.334483,0,2160.69,0,25.6097,117.923,384.39,10.8676,217.352,0,0,2917.17,4658.98,2042.08,5.91172e-12
1531,1985-03-12,00:00:00.00,1.31625,1.31625,0,0,1.8413,0,2161,0,26.1713,126.613,385.093,10.3419,206.837,0,0,2917.9,4661.61,2043.98,5.45697e-12
1532,1985-03-13,00:00:00.00,1.0125,1.0125,0,0,0.910405,0,2161.42,0,26.1713,127.081,385.793,10.289,205.779,0,0,2917.45,4663.63,2046.46,5.91172e-12
1533,1985-03-14,00:00:00.00,0,2.42667,0,0,0.565954,0,2161.54,0,26.1146,125.562,386.399,10.289,208.206,0,0,2918.67,4666.06,2047.66,6.82121e-12
1534,1985-03-15,00:00:00.00,0,1.78,0,0,0.51713,0,2161.69,0,26.0352,124.24,386.883,10.289,209.986,0,0,2919.64,4667.84,2048.47,6.36646e-12
1535,1985-03-16,00:00:00.00,0,0.33,0,0,0.479769,0,2161.97,0,25.8946,123.053,387.246,10.289,210.316,0,0,2919.25,4668.17,2049.19,6.36646e-12
1536,1985-03-17,00:00:00.00,0,3.56,0,0,0.453832,0,2162.05,0,25.8571,122.069,387.56,10.289,213.876,0,0,2922.15,4671.73,2049.85,6.36646e-12
1537,1985-03-18,00:00:00.00,0,2.16,0,0,0.431781,0,2162.34,0,25.7073,121.133,387.76,10.289,216.036,0,0,2923.7,4673.89,2050.46,5.45697e-12
1538,1985-03-19,00:00:00.00,0,0,0,0,0.414537,0,2162.64,0,25.5578,120.299,387.892,10.289,216.036,0,0,2923.13,4673.89,2051.04,6.82121e-12
1539,1985-03-20,00:00:00.00,0,0,0,0,0.449878,0,2163.07,0,26.1713,119.9,387.969,10.713,214.261,0,0,2922.54,4673.89,2051.63,6.36646e-12
1540,1985-03-21,00:00:00.00,0,0,0,0,0.394623,0,2163.46,0,25.9742,119.165,387.996,10.713,214.261,0,0,2921.96,4673.89,2052.2,5.91172e-12
1541,1985-03-22,00:00:00.00,0,0,0,0,0.38417,0,2163.8,0,25.805,118.519,387.983,10.713,214.261,0,0,2921.46,4673.89,2052.7,5.00222e-12
1542,1985-03-23,00:00:00.00,0,0,0,0,0.374966,0,2164.19,0,25.6032,117.915,387.913,10.713,214.261,0,0,2920.97,4673.89,2053.19,5.91172e-12
1543,1985-03-24,00:00:00.00,0,0,0,0,1.36181,0,2164.67,0,26.1713,123.698,388.27,10.2544,205.088,0,0,2919.51,4673.89,2054.65,6.82121e-12
1544,1985-03-25,00:00:00.00,0,0,0,0,0.677964,0,2165.09,0,26.1713,123.699,388.625,10.1656,203.312,0,0,2917.75,4673.89,2056.42,7.27596e-12
1545,1985-03-26,00:00:00.00,0,0,0,0,0.484775,0,2165.57,0,25.9328,122.52,388.875,10.1656,203.312,0,0,2916.86,4673.89,2057.31,6.36646e-12
1546,1985-03-27,00:00:00.00,7.7,0,0,0,1.55913,0,2165.75,0,26.1713,127.697,389.583,10.0768,201.536,0.413975,0,2922.79,4681.59,2059.08,6.82121e-12
1547,1985-03-28,00:00:00.00,7.7125,0,0,0,4.64337,0,2165.79,0,26.1713,141.863,391.334,9.24819,184.964,0.556897,0,2924.57,4689.3,2065.01,7.27596e-12
1548,1985-03-29,00:00:00.00,1.87813,1.5752,0,0,3.13072,0,2166.17,0,26.1713,142.421,393.074,9.0162,180.324,0.217081,0,2920.52,4692.76,2072.51,6.82121e-12
1549,1985-03-30,00:00:00.00,0,1.56,0,0,1.67559,0,2166.41,0,26.1596,137.984,394.422,9.0162,181.884,0,0,2917.55,4694.32,2077.04,6.36646e-12
1550,1985-03-31,00:00:00.00,0,0,0,0,1.29848,0,2166.82,0,25.9511,134.477,395.401,9.0162,181.884,0,0,2914.85,4694.32,2079.74,6.36646e-12
1551,1985-04-01,00:00:00.00,0,6.72,0,0,1.07518,0,2166.9,0,25.9135,131.768,396.198,9.0162,188.604,0,0,2919.47,4701.04,2081.84,5.91172e-12
1552,1985-04-02,00:00:00.00,0,4.84667,0,0,0.925128,0,2167.13,0,25.7963,129.502,396.772,9.0162,193.451,0,0,2922.59,4705.88,2083.57,5.45697e-12
1553,1985-04-03,00:00:00.00,0,1.56,0,0,0.817711,0,2167.59,0,25.5638,127.542,397.144,9.0162,195.011,0,0,2922.68,4707.44,2085.03,5.45697e-12
1554,1985-04-04,00:00:00.00,0,1.22667,0,0,0.745198,0,2167.79,0,25.4613,125.945,397.424,9.0162,196.237,0,0,2922.62,4708.67,2086.32,5.00222e-12
1555,1985-04-05,00:00:00.00,0,0.46,0,0,0.936542,0,2168.16,0,26.1713,125.936,397.667,9.65725,193.145,0,0,2921.67,4709.13,2087.73,5.45697e-12
1556,1985-04-06,00:00:00.00,0,11.31,0,0,1.46403,0,2168.36,0,26.1713,128.588,398.124,9.91193,198.239,0,0,2930.85,4720.44,2089.86,5.00222e-12
1557,1985-04-07,00:00:00.00,0,8.14,0,0,0.809416,0,2168.54,0,26.0786,126.84,398.437,9.91193,206.379,0,0,2936.99,4728.58,2091.86,5.45697e-12
1558,1985-04-08,00:00:00.00,0,0,0,0,0.739308,0,2169.06,0,25.8167,125.25,398.566,9.91193,206.379,0,0,2935.72,4728.58,2093.13,4.54747e-12
1559,1985-04-09,00:00:00.00,0,0,0,0,0.687698,0,2169.5,0,25.5921,123.893,398.602,9.91193,206.379,0,0,2934.57,4728.58,2094.29,5.45697e-12
1560,1985-04-10,00:00:00.00,0,2.8,0,0,0.648013,0,2169.91,0,25.3843,122.715,398.555,9.91193,209.179,0,0,2936.3,4731.38,2095.35,4.54747e-12
1561,1985-04-11,00:00:00.00,0,2.27,0,0,0.617331,0,2170.22,0,25.2262,121.704,398.45,9.91193,211.449,0,0,2937.58,4733.65,2096.34,4.09273e-12
1562,1985-04-12,00:00:00.00,0,0.166667,0,0,0.589236,0,2170.8,0,24.9328,120.728,398.235,9.91193,211.615,0,0,2936.82,4733.82,2097.27,5.00222e-12
1563,1985-04-13,00:00:00.00,2.9925,2.9925,0,0,1.09867,0,2171.23,0,26.1713,123.302,398.285,10.5379,210.758,0,0,2941.39,4739.8,2098.69,5.91172e-12
1564,1985-04-14,00:00:00.00,13.5773,2.30604,0,0,2.90685,0,2171.28,0,26.1713,133.526,399.117,10.4756,209.511,0.555176,0,2953.54,4755.68,2102.42,5.00222e-12
1565,1985-04-15,00:00:00.00,7.7125,0,0,0,3.10067,0,2171.43,0,26.1713,138.749,400.301,10.2535,205.07,0.440634,0,2955.52,4763.4,2108.15,5.00222e-12
1566,1985-04-16,00:00:00.00,0.183333,0,0,0,4.57928,0,2171.83,0,26.1713,144.925,401.887,9.46876,189.375,0.0547213,0,2948.3,4763.58,2115.56,5.91172e-12
1567,1985-04-17,00:00:00.00,0,0,0,0,4.00258,0,2172.27,0,26.1713,145.284,403.364,8.99495,179.899,0,0,2939.99,4763.58,2123.87,5.91172e-12
1568,1985-04-18,00:00:00.00,0.75,0,0,0,2.25551,0,2172.65,0,26.1713,140.368,404.418,8.99495,179.899,0,0,2934.75,4764.33,2129.85,6.36646e-12
1569,1985-04-19,00:00:00.00,1.49167,0,0,0,3.25847,0,2173.07,0,26.1713,141.564,405.508,8.63958,172.792,0,0,2931,4765.82,2135.09,6.36646e-12
1570,1985-04-20,00:00:00.00,0.908333,0,0,0,6.22786,0,2173.56,0,26.1713,149.366,407.089,7.63265,152.653,0,0,2922.7,4766.73,2144.3,5.91172e-12
1571,1985-04-21,00:00:00.00,3.0875,0,0,0,11.5991,0,2174.18,0,26.1713,159.342,409.31,6.07778,121.556,0,0,2908.23,4769.82,2161.86,6.36646e-12
1572,1985-04-22,00:00:00.00,3.25,0,0,0,18.9294,0,2174.74,0,26.1713,166.324,411.898,3.96014,79.2028,0,0,2881.23,4773.07,2192.11,6.36646e-12
1573,1985-04-23,00:00:00.00,0.5,0,0,0,25.9696,0,2175.69,0,26.1713,169.232,414.412,1.22046,24.4092,0,0,2837.1,4773.57,2236.74,5.91172e-12
1574,1985-04-24,00:00:00.00,0.4,0,0,0,14.2354,0,2176.41,0,26.1713,164.342,416.417,0,0,0,0,2797.57,4773.97,2276.67,6.82121e-12
1575,1985-04-25,00:00:00.00,12,0,0,0,8.43164,0,2176.89,0,26.1713,157.684,417.889,0,0,0.115725,0,2787.18,4785.97,2299.06,7.27596e-12
1576,1985-04-26,00:00:00.00,9.6,0,0,0,6.35956,0,2178,0,26.1713,152.911,418.822,0,0,0,0,2782.26,4795.57,2313.58,5.91172e-12
1577,1985-04-27,00:00:00.00,0,0,0,0,3.53318,0,2179.35,0,25.4885,145.262,419.011,0,0,0,0,2772.64,4795.57,2323.2,6.36646e-12
1578,1985-04-28,00:00:00.00,0,0,0,0,2.62012,0,2180.66,0,24.8238,139.847,418.81,0,0,0,0,2766.76,4795.57,2329.08,5.91172e-12
1579,1985-04-29,00:00:00.00,0,0,0,0,2.07226,0,2182.85,0,23.7158,135.511,418.192,0,0,0,0,2762.35,4795.57,2333.5,5.91172e-12
1580,1985-04-30,00:00:00.00,0,0,0,0,1.7165,0,2185.35,0,22.4521,131.976,417.333,0,0,0,0,2758.83,4795.57,2337.01,6.36646e-12
1581,1985-05-01,00:00:00.00,0,0,0,0,1.49143,0,2187.06,0,21.5885,129.283,416.473,0,0,0,0,2755.9,4795.57,2339.94,5.45697e-12
1582,1985-05-02,00:00:00.00,0,0,0,0,1.30404,0,2189.77,0,20.2161,126.73,415.35,0,0,0,0,2753.37,4795.57,2342.47,5.91172e-12
1583,1985-05-03,00:00:00.00,0,0,0,0,1.17162,0,2191.92,0,19.1327,124.697,414.254,0,0,0,0,2751.17,4795.57,2344.67,5.00222e-12
1584,1985-05-04,00:00:00.00,0,0,0,0,1.05638,0,2194.67,0,17.751,122.741,413.003,0,0,0,0,2749.22,4795.57,2346.62,5.45697e-12
1585,1985-05-05,00:00:00.00,18.5333,0,0,0,2.15113,0,2194.96,0,26.1713,128.551,412.68,0,0,0.308267,0,2764.82,4814.1,2349.56,5.45697e-12
1586,1985-05-06,00:00:00.00,10.425,0,0,0,2.6486,0,2195.66,0,26.1713,133.51,412.727,0,0,0,0,2770.72,4824.53,2354.08,5.45697e-12
1587,1985-05-07,00:00:00.00,0.291667,0,0,0,1.43187,0,2196.68,0,25.931,130.73,412.43,0,0,0,0,2767.2,4824.82,2357.89,4.54747e-12
1588,1985-05-08,00:00:00.00,0.145833,0,0,0,1.23893,0,2198.9,0,24.9434,128.091,411.778,0,0,0,0,2764.95,4824.96,2360.29,4.54747e-12
1589,1985-05-09,00:00:00.00,2,0,0,0,1.0992,0,2201.42,0,25.5073,125.857,411.004,0,0,0,0,2764.89,4826.96,2362.35,4.09273e-12
1590,1985-05-10,00:00:00.00,3.28333,0,0,0,1.18949,0,2202.98,0,26.1713,125.393,410.424,0,0,0,0,2766.16,4830.25,2364.36,5.00222e-12
1591,1985-05-11,00:00:00.00,1.13333,0,0,0,0.951746,0,2205.92,0,25.7336,123.348,409.473,0,0,0,0,2765.42,4831.38,2366.23,5.45697e-12
1592,1985-05-12,00:00:00.00,1.4875,0,0,0,0.876131,0,2208.34,0,25.796,121.789,408.556,0,0,0,0,2765.35,4832.87,2367.79,4.54747e-12
1593,1985-05-13,00:00:00.00,8.225,0,0,0,1.64787,0,2209.49,0,26.1713,125.713,408.31,0,0,0,0,2771.33,4841.09,2370.04,4.09273e-12
1594,1985-05-14,00:00:00.00,4.4625,0,0,0,1.39283,0,2210.56,0,26.1713,126.776,408.122,0,0,0,0,2773.03,4845.55,2372.8,5.00222e-12
1595,1985-05-15,00:00:00.00,0,0,0,0,0.922792,0,2213.81,0,24.5298,124.411,407.31,0,0,0,0,2770.98,4845.55,2374.85,4.54747e-12
1596,1985-05-16,00:00:00.00,5.25,0,0,0,1.14405,0,2215.23,0,26.1713,124.858,407.037,0,0,0,0,2774.44,4850.8,2376.64,4.54747e-12
1597,1985-05-17,00:00:00.00,8.275,0,0,0,1.76318,0,2215.75,0,26.1713,128.329,407.074,0,0,0.998294,0,2780.08,4859.08,2379.27,4.54747e-12
1598,1985-05-18,00:00:00.00,3.24167,0,0,0,1.25147,0,2218.62,0,26.1713,127.679,406.861,0,0,0,0,2780.58,4862.32,2382.01,4.54747e-12
1599,1985-05-19,00:00:00.00,0.916667,0,0,0,0.937536,0,2221.15,0,25.6934,125.461,406.342,0,0,0,0,2779.58,4863.24,2383.93,5.45697e-12
1600,1985-05-20,00:00:00.00,0.8,0,0,0,0.859722,0,2222.69,0,25.6082,123.819,405.881,0,0,0,0,2778.86,4864.04,2385.45,4.54747e-12
1601,1985-05-21,00:00:00.00,0.3,0,0,0,0.787018,0,2224.95,0,24.7277,122.135,405.19,0,0,0,0,2777.79,4864.34,2386.82,5.00222e-12
1602,1985-05-22,00:00:00.00,0,0,0,0,0.721637,0,2227.77,0,23.2981,120.448,404.31,0,0,0,0,2776.55,4864.34,2388.06,5.45697e-12
1603,1985-05-23,00:00:00.00,0,0,0,0,0.664095,0,2231.13,0,21.6029,118.778,403.269,0,0,0,0,2775.44,4864.34,2389.17,5.91172e-12
1604,1985-05-24,00:00:00.00,0,0,0,0,0.61516,0,2234.77,0,19.7581,117.175,402.112,0,0,0,0,2774.44,4864.34,2390.18,5.45697e-12
1605,1985-05-25,00:00:00.00,0,0,0,0,0.58173,0,2237.3,0,18.4806,116.049,401.099,0,0,0,0,2773.51,4864.34,2391.1,5.45697e-12
1606,1985-05-26,00:00:00.00,2.975,0,0,0,0.56652,0,2238.12,0,20.5343,115.783,400.506,0,0,0.0987843,0,2775.61,4867.31,2391.97,5.45697e-12
1607,1985-05-27,00:00:00.00,3.91667,0,0,0,0.552125,0,2238.66,0,23.0989,115.539,399.92,0,0,0.915612,0,2778.68,4871.23,2392.82,5.45697e-12
1608,1985-05-28,00:00:00.00,1.425,0,0,0,0.528771,0,2242.03,0,23.0101,114.736,399.001,0,0,0,0,2779.3,4872.65,2393.63,5.45697e-12
1609,1985-05-29,00:00:00.00,0,0,0,0,0.499725,0,2245.83,0,21.0859,113.411,397.72,0,0,0,0,2778.55,4872.65,2394.38,5.45697e-12
1610,1985-05-30,00:00:00.00,18,0,0,0,1.42794,0,2249.13,0,26.1713,120.604,397.561,0,0,0,0,2794.89,4890.65,2396.03,5.45697e-12
1611,1985-05-31,00:00:00.00,15.7917,0,0,0,2.18133,0,2249.91,0,26.1713,128.833,398.08,0,0,2.1737,0,2807.35,4906.45,2399.37,6.36646e-12
1612,1985-06-01,00:00:00.00,9.40417,0,0,0,2.06735,0,2252.14,0,26.1713,132.74,398.867,0,0,0.790125,0,2812.78,4915.85,2403.34,5.45697e-12
1613,1985-06-02,00:00:00.00,3.25,0,0,0,1.15904,0,2255.83,0,26.1713,130.65,399.27,0,0,0,0,2813.08,4919.1,2406.3,5.91172e-12
1614,1985-06-03,00:00:00.00,0.3,0,0,0,0.859552,0,2260,0,24.2776,127.501,398.99,0,0,0,0,2811.63,4919.4,2408.04,5.91172e-12
1615,1985-06-04,00:00:00.00,0,0,0,0,0.722546,0,2263.98,0,22.2689,124.827,398.53,0,0,0,0,2810.32,4919.4,2409.35,6.36646e-12
1616,1985-06-05,00:00:00.00,1.33333,0,0,0,0.636434,0,2268.05,0,21.1586,122.692,398.034,0,0,0,0,2810.57,4920.73,2410.44,5.91172e-12
1617,1985-06-06,00:00:00.00,5.4,0,0,0,0.609565,0,2270.87,0,23.1676,121.772,398.008,0,0,0.569268,0,2815,4926.13,2411.41,5.45697e-12
1618,1985-06-07,00:00:00.00,4.675,0,0,0,0.584863,0,2274.84,0,24.5595,120.886,397.879,0,0,0,0,2818.75,4930.81,2412.33,5.91172e-12
1619,1985-06-08,00:00:00.00,3.54167,0,0,0,0.568916,0,2277.58,0,25.2902,120.269,397.707,0,0,0,0,2821.42,4934.35,2413.21,5.91172e-12
1620,1985-06-09,00:00:00.00,1.75833,0,0,0,0.531484,0,2281.32,0,24.4959,118.897,397.102,0,0,0,0,2822.35,4936.11,2414.04,5.00222e-12
1621,1985-06-10,00:00:00.00,0.291667,0,0,0,0.498273,0,2284.39,0,23.1212,117.529,396.349,0,0,0,0,2821.88,4936.4,2414.79,5.00222e-12
1622,1985-06-11,00:00:00.00,0,0,0,0,0.457839,0,2289.76,0,20.4018,115.508,395.07,0,0,0,0,2821.2,4936.4,2415.47,5.45697e-12
1623,1985-06-12,00:00:00.00,0,0,0,0,0.432886,0,2293.77,0,18.3752,114.064,393.941,0,0,0,0,2820.58,4936.4,2416.09,5.00222e-12
1624,1985-06-13,00:00:00.00,0.708333,0,0,0,0.421026,0,2295.58,0,17.8342,113.604,393.268,0,0,0,0,2820.71,4937.11,2416.67,4.54747e-12
1625,1985-06-14,00:00:00.00,0.375,0,0,0,0.405794,0,2298.38,0,16.6572,112.746,392.341,0,0,0,0,2820.53,4937.48,2417.22,4.54747e-12
1626,1985-06-15,00:00:00.00,0,0,0,0,0.386332,0,2302.94,0,14.5267,111.121,391.038,0,0,0,0,2820.02,4937.48,2417.74,4.54747e-12
1627,1985-06-16,00:00:00.00,0.733333,0,0,0,0.375038,0,2305.38,0,13.7921,110.471,390.241,0,0,0,0,2820.26,4938.22,2418.23,5.00222e-12
1628,1985-06-17,00:00:00.00,11.1,0,0,0,0.368675,0,2309.88,0,17.739,110.471,389.777,0,0,2.65949,0,2830.89,4949.32,2418.7,4.09273e-12
1629,1985-06-18,00:00:00.00,9.1625,0,0,0,0.362614,0,2315.31,0,22.3016,110.555,389.326,0,0,1.74352,0,2839.6,4958.48,2419.16,4.54747e-12
1630,1985-06-19,00:00:00.00,3.26667,0,0,0,0.356836,0,2320.07,0,22.3016,110.555,388.886,0,0,0.252038,0,2842.42,4961.75,2419.6,3.63798e-12
